Symbol,Date,Open,High,Low,Close,Volume
ENPH,14-11-2023,90.94,91.15,90.94,91.08,55138
ENPH,14-11-2023,91.1,91.26,91.02,91.16,73497
ENPH,14-11-2023,91.16,91.44,91.13,91.34,82969
ENPH,14-11-2023,91.33,91.36,90.97,91.21,93747
ENPH,14-11-2023,91.2,91.38,91.15,91.36,94962
ENPH,14-11-2023,91.35,91.67,91.31,91.63,163968
ENPH,14-11-2023,91.62,91.63,91.37,91.39,164652
ENPH,14-11-2023,91.38,91.5,91.2,91.39,306429
ENPH,14-11-2023,91.39,91.48,91.28,91.42,540759
ENPH,14-11-2023,91.39,91.39,91.39,91.39,0
TSM,16-10-2023,90.48,91.44,90.43,91.33,410790
TSM,16-10-2023,91.35,91.45,91.14,91.24,218253
TSM,16-10-2023,91.24,91.4,90.88,90.91,156178
TSM,16-10-2023,90.92,91.07,90.79,90.87,197121
TSM,16-10-2023,90.89,91.12,90.86,90.99,86349
TSM,16-10-2023,91.01,91.28,90.91,91.27,68447
TSM,16-10-2023,91.28,91.37,91.17,91.34,116767
TSM,16-10-2023,91.34,91.44,91.25,91.37,79039
TSM,16-10-2023,91.38,91.49,91.22,91.23,100831
TSM,16-10-2023,91.25,91.41,91.16,91.34,79378
TSM,16-10-2023,91.36,91.69,91.36,91.68,91906
TSM,16-10-2023,91.68,91.81,91.61,91.7,79661
TSM,16-10-2023,91.7,91.78,91.61,91.61,92011
TSM,16-10-2023,91.64,91.86,91.63,91.81,98782
TSM,16-10-2023,91.82,91.9,91.8,91.89,73137
TSM,16-10-2023,91.89,91.89,91.72,91.74,61571
TSM,16-10-2023,91.74,91.74,91.5,91.53,111071
TSM,16-10-2023,91.54,91.6,91.51,91.58,83962
TSM,16-10-2023,91.57,91.65,91.43,91.46,88697
TSM,16-10-2023,91.48,91.68,91.48,91.61,51700
TSM,16-10-2023,91.62,91.64,91.48,91.48,49323
TSM,16-10-2023,91.49,91.54,91.38,91.39,65039
TSM,16-10-2023,91.39,91.47,91.38,91.43,109562
TSM,16-10-2023,91.43,91.55,91.4,91.52,76545
TSM,16-10-2023,91.53,91.59,91.51,91.57,46612
TSM,16-10-2023,91.57,91.62,91.47,91.47,55524
TSM,16-10-2023,91.48,91.54,91.42,91.46,30579
TSM,16-10-2023,91.45,91.52,91.4,91.51,32406
TSM,16-10-2023,91.51,91.53,91.32,91.33,55244
TSM,16-10-2023,91.33,91.37,91.29,91.32,41568
TSM,16-10-2023,91.31,91.31,91.2,91.26,57914
TSM,16-10-2023,91.26,91.37,91.25,91.37,34400
TSM,16-10-2023,91.37,91.38,91.25,91.29,35439
TSM,16-10-2023,91.3,91.47,91.29,91.46,33166
TSM,16-10-2023,91.46,91.52,91.44,91.51,40643
TSM,16-10-2023,91.5,91.53,91.46,91.49,34833
TSM,16-10-2023,91.5,91.55,91.43,91.44,37302
TSM,16-10-2023,91.44,91.5,91.39,91.46,51731
TSM,16-10-2023,91.47,91.54,91.46,91.51,35184
TSM,16-10-2023,91.51,91.59,91.51,91.53,43663
TSM,16-10-2023,91.53,91.55,91.5,91.5,36374
TSM,16-10-2023,91.5,91.5,91.38,91.49,148701
TSM,16-10-2023,91.49,91.55,91.47,91.53,100571
TSM,16-10-2023,91.54,91.61,91.54,91.6,55739
TSM,16-10-2023,91.62,91.65,91.51,91.52,61232
TSM,16-10-2023,91.51,91.53,91.36,91.36,45906
TSM,16-10-2023,91.35,91.36,91.08,91.11,135091
TSM,16-10-2023,91.1,91.23,90.96,91.21,72520
TSM,16-10-2023,91.22,91.23,91.15,91.16,34518
TSM,16-10-2023,91.17,91.26,91.16,91.26,43767
TSM,16-10-2023,91.27,91.39,91.25,91.34,77025
TSM,16-10-2023,91.35,91.41,91.32,91.32,44765
TSM,16-10-2023,91.33,91.35,91.27,91.32,41598
TSM,16-10-2023,91.32,91.35,91.24,91.25,41944
TSM,16-10-2023,91.25,91.25,91.08,91.16,59698
TSM,16-10-2023,91.17,91.25,91.13,91.25,42705
TSM,16-10-2023,91.24,91.28,91.21,91.23,41444
TSM,16-10-2023,91.23,91.24,91.16,91.19,50628
TSM,16-10-2023,91.2,91.21,91.12,91.18,66462
TSM,16-10-2023,91.18,91.21,91.06,91.06,60743
TSM,16-10-2023,91.07,91.11,91.01,91.06,65281
TSM,16-10-2023,91.05,91.05,90.87,90.93,77054
TSM,16-10-2023,90.93,91.04,90.9,91.04,64226
TSM,16-10-2023,91.04,91.06,90.97,91,38709
TSM,16-10-2023,91,91.08,90.99,91.07,38489
TSM,16-10-2023,91.07,91.18,91.04,91.18,52179
TSM,16-10-2023,91.18,91.2,91.09,91.14,46286
TSM,16-10-2023,91.15,91.21,91.14,91.18,74604
TSM,16-10-2023,91.18,91.28,91.14,91.15,78657
TSM,16-10-2023,91.14,91.2,91.12,91.16,78791
TSM,16-10-2023,91.17,91.25,91.17,91.2,73214
TSM,16-10-2023,91.21,91.3,91.2,91.29,70835
TSM,16-10-2023,91.29,91.33,91.24,91.25,100470
TSM,16-10-2023,91.25,91.31,91.24,91.29,114545
TSM,16-10-2023,91.29,91.36,91.28,91.32,177780
TSM,16-10-2023,91.31,91.34,91.21,91.25,190573
TSM,16-10-2023,91.24,91.44,91.18,91.42,282081
TSM,16-10-2023,91.42,91.46,91.18,91.23,532965
TSM,17-10-2023,89.81,89.83,88.8,88.83,688826
TSM,17-10-2023,88.82,88.94,88.64,88.67,455896
TSM,17-10-2023,88.67,89.45,88.52,89.39,286203
TSM,17-10-2023,89.39,89.39,88.91,89.06,221429
TSM,17-10-2023,89.06,89.13,88.87,89.1,123474
TSM,17-10-2023,89.1,89.32,89.01,89.08,106701
TSM,17-10-2023,89.07,89.39,88.98,89.16,188986
TSM,17-10-2023,89.16,89.69,89.11,89.66,112506
TSM,17-10-2023,89.65,89.78,89.57,89.66,104275
TSM,17-10-2023,89.65,89.84,89.65,89.82,146513
TSM,17-10-2023,89.82,90.25,89.76,90.13,173116
TSM,17-10-2023,90.13,90.25,89.99,90.23,198904
TSM,17-10-2023,90.23,90.53,90.19,90.47,152818
TSM,17-10-2023,90.48,90.7,90.44,90.5,100919
TSM,17-10-2023,90.49,90.57,90.41,90.5,70175
TSM,17-10-2023,90.5,90.75,90.5,90.75,97411
TSM,17-10-2023,90.76,90.78,90.61,90.63,75778
TSM,17-10-2023,90.62,90.85,90.62,90.74,70330
TSM,17-10-2023,90.74,90.83,90.55,90.62,77697
TSM,17-10-2023,90.63,90.69,90.54,90.54,76175
TSM,17-10-2023,90.55,90.71,90.55,90.69,68587
TSM,17-10-2023,90.7,90.94,90.68,90.93,77668
TSM,17-10-2023,90.94,90.97,90.82,90.86,59614
TSM,17-10-2023,90.86,91,90.79,90.9,59392
TSM,17-10-2023,90.91,91.15,90.9,91.13,77899
TSM,17-10-2023,91.11,91.31,91.11,91.28,96579
TSM,17-10-2023,91.26,91.29,91.19,91.25,60421
TSM,17-10-2023,91.26,91.43,91.24,91.43,52536
TSM,17-10-2023,91.43,91.44,91.29,91.37,57336
TSM,17-10-2023,91.37,91.48,91.36,91.47,42236
TSM,17-10-2023,91.47,91.58,91.39,91.39,76465
TSM,17-10-2023,91.39,91.52,91.33,91.52,39209
TSM,17-10-2023,91.52,91.63,91.45,91.56,51214
TSM,17-10-2023,91.57,91.59,91.46,91.5,67773
TSM,17-10-2023,91.5,91.62,91.47,91.56,61790
TSM,17-10-2023,91.54,91.68,91.49,91.67,174416
TSM,17-10-2023,91.67,91.7,91.57,91.57,104509
TSM,17-10-2023,91.57,91.58,91.5,91.54,46211
TSM,17-10-2023,91.53,91.55,91.39,91.39,71473
TSM,17-10-2023,91.38,91.4,91.23,91.34,56380
TSM,17-10-2023,91.34,91.39,91.28,91.38,28497
TSM,17-10-2023,91.37,91.41,91.12,91.2,59963
TSM,17-10-2023,91.21,91.27,91.16,91.16,35235
TSM,17-10-2023,91.16,91.17,91.08,91.17,30856
TSM,17-10-2023,91.16,91.24,91.14,91.14,26643
TSM,17-10-2023,91.14,91.22,91.14,91.21,23385
TSM,17-10-2023,91.22,91.25,91.14,91.14,28596
TSM,17-10-2023,91.15,91.22,91.12,91.18,28078
TSM,17-10-2023,91.17,91.17,91.01,91.09,51067
TSM,17-10-2023,91.1,91.11,91.03,91.04,31212
TSM,17-10-2023,91.05,91.1,90.98,91.07,35276
TSM,17-10-2023,91.07,91.11,90.97,91.11,40233
TSM,17-10-2023,91.1,91.1,90.83,90.87,63939
TSM,17-10-2023,90.86,90.87,90.72,90.73,57071
TSM,17-10-2023,90.74,90.76,90.68,90.71,55212
TSM,17-10-2023,90.71,90.76,90.69,90.76,43760
TSM,17-10-2023,90.75,90.78,90.68,90.78,57914
TSM,17-10-2023,90.77,90.86,90.73,90.74,45567
TSM,17-10-2023,90.75,90.84,90.74,90.77,39895
TSM,17-10-2023,90.79,90.82,90.72,90.76,29888
TSM,17-10-2023,90.75,90.82,90.71,90.8,41527
TSM,17-10-2023,90.8,90.93,90.74,90.92,44930
TSM,17-10-2023,90.91,90.96,90.86,90.89,31332
TSM,17-10-2023,90.9,91.02,90.85,90.98,27071
TSM,17-10-2023,90.99,90.99,90.83,90.85,62698
TSM,17-10-2023,90.85,90.95,90.78,90.8,44098
TSM,17-10-2023,90.8,90.8,90.62,90.63,66124
TSM,17-10-2023,90.67,90.73,90.6,90.61,185429
TSM,17-10-2023,90.62,90.73,90.55,90.73,63814
TSM,17-10-2023,90.73,90.8,90.71,90.79,39773
TSM,17-10-2023,90.79,90.85,90.71,90.72,56038
TSM,17-10-2023,90.72,90.8,90.72,90.76,47628
TSM,17-10-2023,90.77,90.81,90.73,90.77,55711
TSM,17-10-2023,90.77,90.89,90.77,90.82,77527
TSM,17-10-2023,90.83,90.83,90.72,90.75,75477
TSM,17-10-2023,90.75,90.83,90.73,90.8,98440
TSM,17-10-2023,90.81,91.03,90.76,91.01,215558
TSM,17-10-2023,91.01,91.04,90.87,91,561151
TSM,18-10-2023,88.88,89.74,88.58,89.73,551440
TSM,18-10-2023,89.72,89.88,89.1,89.37,207379
TSM,18-10-2023,89.42,89.43,89.07,89.09,187972
TSM,18-10-2023,89.07,89.38,89.01,89.13,195302
TSM,18-10-2023,89.16,89.44,89.06,89.43,110048
TSM,18-10-2023,89.43,89.71,89.35,89.67,174329
TSM,18-10-2023,89.7,89.78,89.51,89.64,144490
TSM,18-10-2023,89.64,89.71,89.43,89.44,128388
TSM,18-10-2023,89.45,89.63,89.38,89.57,110994
TSM,18-10-2023,89.57,89.82,89.51,89.77,103391
TSM,18-10-2023,89.78,90.01,89.78,89.94,85427
TSM,18-10-2023,89.94,89.94,89.59,89.61,93550
TSM,18-10-2023,89.61,89.63,89.34,89.36,81392
TSM,18-10-2023,89.4,89.44,89.25,89.36,93684
TSM,18-10-2023,89.35,89.58,89.3,89.47,113007
TSM,18-10-2023,89.44,89.59,89.44,89.45,96292
TSM,18-10-2023,89.43,89.45,89.28,89.38,61783
TSM,18-10-2023,89.42,89.43,89.3,89.36,73010
TSM,18-10-2023,89.33,89.63,89.33,89.58,63728
TSM,18-10-2023,89.57,89.57,89.35,89.37,84621
TSM,18-10-2023,89.37,89.59,89.37,89.49,69965
TSM,18-10-2023,89.5,89.62,89.47,89.58,92272
TSM,18-10-2023,89.6,89.6,89.42,89.47,101992
TSM,18-10-2023,89.5,89.66,89.41,89.44,72225
TSM,18-10-2023,89.44,89.65,89.43,89.5,66625
TSM,18-10-2023,89.5,89.57,89.4,89.49,59036
TSM,18-10-2023,89.5,89.59,89.33,89.38,64244
TSM,18-10-2023,89.38,89.47,89.35,89.47,112486
TSM,18-10-2023,89.47,89.47,89.32,89.33,114380
TSM,18-10-2023,89.34,89.47,89.27,89.29,82109
TSM,18-10-2023,89.29,89.58,89.24,89.57,56313
TSM,18-10-2023,89.58,89.59,89.42,89.55,50600
TSM,18-10-2023,89.56,89.61,89.44,89.48,65747
TSM,18-10-2023,89.48,89.54,89.3,89.32,67525
TSM,18-10-2023,89.31,89.31,89.17,89.24,42272
TSM,18-10-2023,89.25,89.3,89.19,89.26,57386
TSM,18-10-2023,89.25,89.31,89.22,89.25,50602
TSM,18-10-2023,89.24,89.35,89.23,89.24,43065
TSM,18-10-2023,89.25,89.33,89.23,89.31,45501
TSM,18-10-2023,89.31,89.33,89.16,89.22,58350
TSM,18-10-2023,89.22,89.22,89.09,89.13,66549
TSM,18-10-2023,89.14,89.24,89.09,89.23,40103
TSM,18-10-2023,89.23,89.5,89.09,89.5,122475
TSM,18-10-2023,89.5,89.61,89.43,89.57,90036
TSM,18-10-2023,89.54,89.77,89.45,89.71,88492
TSM,18-10-2023,89.72,89.8,89.66,89.71,67132
TSM,18-10-2023,89.71,89.79,89.68,89.71,56148
TSM,18-10-2023,89.71,89.73,89.58,89.62,93602
TSM,18-10-2023,89.62,89.64,89.4,89.43,137580
TSM,18-10-2023,89.42,89.42,89.22,89.25,107083
TSM,18-10-2023,89.26,89.31,89.23,89.27,48954
TSM,18-10-2023,89.28,89.32,89.21,89.32,44657
TSM,18-10-2023,89.32,89.4,89.32,89.39,75177
TSM,18-10-2023,89.38,89.6,89.38,89.58,70539
TSM,18-10-2023,89.59,89.61,89.43,89.49,74823
TSM,18-10-2023,89.5,89.7,89.42,89.6,86263
TSM,18-10-2023,89.58,89.61,89.46,89.54,40337
TSM,18-10-2023,89.53,89.54,89.42,89.44,53695
TSM,18-10-2023,89.44,89.52,89.44,89.48,36648
TSM,18-10-2023,89.47,89.54,89.41,89.53,46694
TSM,18-10-2023,89.52,89.65,89.5,89.57,64566
TSM,18-10-2023,89.57,89.66,89.51,89.56,76659
TSM,18-10-2023,89.57,89.63,89.45,89.47,87435
TSM,18-10-2023,89.46,89.53,89.4,89.42,124182
TSM,18-10-2023,89.42,89.45,89.28,89.37,139903
TSM,18-10-2023,89.38,89.49,89.35,89.46,110873
TSM,18-10-2023,89.46,89.46,89.31,89.31,65110
TSM,18-10-2023,89.3,89.36,89.23,89.36,138177
TSM,18-10-2023,89.36,89.4,89.32,89.35,144900
TSM,18-10-2023,89.35,89.43,89.27,89.33,166082
TSM,18-10-2023,89.33,89.47,89.33,89.46,127629
TSM,18-10-2023,89.47,89.52,89.33,89.36,129846
TSM,18-10-2023,89.37,89.37,89.27,89.32,136456
TSM,18-10-2023,89.33,89.49,89.33,89.41,98096
TSM,18-10-2023,89.4,89.57,89.4,89.5,184684
TSM,18-10-2023,89.49,89.49,89.31,89.48,328009
TSM,18-10-2023,89.47,89.55,89.38,89.51,526300
TSM,18-10-2023,89.52,89.73,89.49,89.56,748639
TSM,19-10-2023,93.09,94.76,93.02,93.71,1.8226e+06
TSM,19-10-2023,93.71,94.74,93.62,94.55,1.22149e+06
TSM,19-10-2023,94.54,94.74,93.25,93.88,810882
TSM,19-10-2023,93.91,93.94,92.64,93.13,583530
TSM,19-10-2023,93.13,93.2,92.44,93.17,602664
TSM,19-10-2023,93.17,93.19,92.63,92.72,599499
TSM,19-10-2023,92.74,93.44,92.65,93.34,348966
TSM,19-10-2023,93.36,93.56,92.98,93.54,305290
TSM,19-10-2023,93.54,94.35,93.53,94.2,455809
TSM,19-10-2023,94.21,94.35,93.65,93.67,424939
TSM,19-10-2023,93.66,93.86,93.37,93.47,167465
TSM,19-10-2023,93.46,93.67,93.32,93.32,166273
TSM,19-10-2023,93.32,93.92,93.31,93.92,198889
TSM,19-10-2023,93.93,94.12,93.77,93.79,254033
TSM,19-10-2023,93.8,94.08,93.72,93.75,171931
TSM,19-10-2023,93.73,93.87,93.62,93.77,240754
TSM,19-10-2023,93.76,93.84,93.61,93.76,203653
TSM,19-10-2023,93.76,93.93,93.62,93.69,182799
TSM,19-10-2023,93.68,93.98,93.67,93.87,158153
TSM,19-10-2023,93.87,93.9,93.65,93.69,108447
TSM,19-10-2023,93.68,93.8,93.41,93.42,156199
TSM,19-10-2023,93.4,93.4,93.01,93.25,150211
TSM,19-10-2023,93.23,93.23,93.04,93.14,182365
TSM,19-10-2023,93.14,93.18,92.98,93.13,153014
TSM,19-10-2023,93.12,93.24,93.01,93.09,139871
TSM,19-10-2023,93.08,93.33,93.05,93.14,134256
TSM,19-10-2023,93.14,93.24,93.04,93.14,101694
TSM,19-10-2023,93.14,93.21,93.07,93.13,93866
TSM,19-10-2023,93.15,93.15,92.85,92.86,141682
TSM,19-10-2023,92.86,92.87,92.58,92.58,105056
TSM,19-10-2023,92.59,93.13,92.36,92.81,211375
TSM,19-10-2023,92.78,92.9,92.48,92.75,144244
TSM,19-10-2023,92.73,92.82,92.54,92.55,151220
TSM,19-10-2023,92.55,92.98,92.47,92.95,168581
TSM,19-10-2023,92.92,93.32,92.9,93.19,211950
TSM,19-10-2023,93.18,93.18,92.73,93.02,170273
TSM,19-10-2023,93.06,93.15,92.58,92.61,124177
TSM,19-10-2023,92.62,92.69,92.47,92.65,128420
TSM,19-10-2023,92.64,93.14,92.64,93.04,129547
TSM,19-10-2023,93.05,93.44,93.05,93.41,125244
TSM,19-10-2023,93.4,93.59,93.32,93.55,150095
TSM,19-10-2023,93.56,93.65,93.38,93.58,130298
TSM,19-10-2023,93.59,93.76,93.55,93.58,212575
TSM,19-10-2023,93.6,93.83,93.59,93.74,179297
TSM,19-10-2023,93.72,93.76,93.53,93.56,158265
TSM,19-10-2023,93.57,93.72,93.46,93.66,119944
TSM,19-10-2023,93.66,93.73,93.45,93.6,115415
TSM,19-10-2023,93.59,93.7,93.44,93.54,123436
TSM,19-10-2023,93.56,93.66,93.4,93.45,128591
TSM,19-10-2023,93.45,93.47,93.02,93.02,90822
TSM,19-10-2023,93.03,93.1,93.01,93.05,108366
TSM,19-10-2023,93.06,93.13,92.97,93.1,108441
TSM,19-10-2023,93.11,93.24,93.09,93.21,89505
TSM,19-10-2023,93.22,93.44,93.22,93.35,105284
TSM,19-10-2023,93.35,93.57,93.3,93.36,148926
TSM,19-10-2023,93.36,93.44,93.26,93.38,84589
TSM,19-10-2023,93.39,93.54,93.39,93.46,144179
TSM,19-10-2023,93.46,93.53,93.33,93.53,163335
TSM,19-10-2023,93.54,93.67,93.44,93.44,211866
TSM,19-10-2023,93.44,93.57,93.43,93.5,150595
TSM,19-10-2023,93.49,93.5,93.16,93.16,252731
TSM,19-10-2023,93.16,93.17,93.07,93.12,163039
TSM,19-10-2023,93.11,93.11,93.02,93.04,139442
TSM,19-10-2023,93.03,93.16,93.03,93.12,343855
TSM,19-10-2023,93.12,93.2,93.05,93.13,153082
TSM,19-10-2023,93.13,93.37,93.11,93.19,168823
TSM,19-10-2023,93.19,93.5,93.18,93.5,304278
TSM,19-10-2023,93.5,93.54,93.28,93.29,167472
TSM,19-10-2023,93.27,93.34,93.16,93.18,167315
TSM,19-10-2023,93.19,93.26,93.1,93.18,444820
TSM,19-10-2023,93.19,93.25,93.02,93.2,229303
TSM,19-10-2023,93.2,93.21,92.93,93.04,303927
TSM,19-10-2023,93.04,93.06,92.88,92.99,602681
TSM,19-10-2023,92.99,93.02,92.91,92.92,208354
TSM,19-10-2023,92.92,92.96,92.69,92.75,258526
TSM,19-10-2023,92.75,92.99,92.69,92.99,360722
TSM,19-10-2023,93.02,93.21,92.88,93,663731
TSM,19-10-2023,93,93.17,92.85,92.91,1.06994e+06
TSM,20-10-2023,92,93.32,92,93.28,643220
TSM,20-10-2023,93.28,93.6,93.05,93.53,265057
TSM,20-10-2023,93.52,93.92,93.48,93.81,286763
TSM,20-10-2023,93.79,94.32,93.64,94.11,409486
TSM,20-10-2023,94.11,94.11,93.67,93.88,264739
TSM,20-10-2023,93.89,93.9,93.31,93.32,501087
TSM,20-10-2023,93.33,93.66,93.07,93.07,360594
TSM,20-10-2023,93.08,93.16,92.63,92.77,240815
TSM,20-10-2023,92.78,92.86,92.36,92.43,201723
TSM,20-10-2023,92.42,92.62,92.23,92.32,186483
TSM,20-10-2023,92.32,92.47,92.19,92.37,172495
TSM,20-10-2023,92.38,92.43,92.23,92.31,172394
TSM,20-10-2023,92.3,92.35,92.06,92.28,128285
TSM,20-10-2023,92.29,92.3,91.92,91.95,188211
TSM,20-10-2023,91.96,92.01,91.61,91.69,271185
TSM,20-10-2023,91.72,91.72,91.39,91.48,153366
TSM,20-10-2023,91.49,91.5,91.31,91.31,129425
TSM,20-10-2023,91.31,91.32,91.1,91.18,168967
TSM,20-10-2023,91.17,91.34,91.14,91.31,148417
TSM,20-10-2023,91.3,91.51,91.29,91.38,180047
TSM,20-10-2023,91.36,91.47,91.15,91.36,149715
TSM,20-10-2023,91.38,91.42,91.09,91.15,154728
TSM,20-10-2023,91.15,91.34,91.14,91.25,93875
TSM,20-10-2023,91.25,91.3,91.13,91.22,118165
TSM,20-10-2023,91.22,91.38,91.11,91.25,147421
TSM,20-10-2023,91.26,91.56,91.26,91.54,132144
TSM,20-10-2023,91.53,91.62,91.5,91.55,125284
TSM,20-10-2023,91.55,91.69,91.54,91.66,74556
TSM,20-10-2023,91.67,91.83,91.63,91.78,80637
TSM,20-10-2023,91.78,91.93,91.78,91.88,104858
TSM,20-10-2023,91.87,91.93,91.69,91.73,81221
TSM,20-10-2023,91.73,91.89,91.72,91.8,65975
TSM,20-10-2023,91.79,91.85,91.72,91.72,70602
TSM,20-10-2023,91.72,91.82,91.63,91.75,44296
TSM,20-10-2023,91.74,91.85,91.64,91.82,87413
TSM,20-10-2023,91.8,91.82,91.65,91.65,60828
TSM,20-10-2023,91.65,91.84,91.65,91.84,64019
TSM,20-10-2023,91.84,91.87,91.65,91.71,51076
TSM,20-10-2023,91.72,91.73,91.57,91.57,55683
TSM,20-10-2023,91.57,91.86,91.57,91.86,54042
TSM,20-10-2023,91.85,91.88,91.79,91.79,47017
TSM,20-10-2023,91.79,92.01,91.78,91.99,68832
TSM,20-10-2023,92,92.04,91.91,91.91,41991
TSM,20-10-2023,91.91,91.92,91.62,91.62,63374
TSM,20-10-2023,91.62,91.62,91.53,91.54,72526
TSM,20-10-2023,91.53,91.88,91.49,91.86,113001
TSM,20-10-2023,91.86,91.92,91.76,91.84,60949
TSM,20-10-2023,91.85,91.86,91.7,91.86,51419
TSM,20-10-2023,91.87,91.89,91.76,91.78,60852
TSM,20-10-2023,91.78,91.85,91.75,91.76,47077
TSM,20-10-2023,91.77,91.92,91.76,91.84,51299
TSM,20-10-2023,91.86,91.87,91.54,91.56,46452
TSM,20-10-2023,91.56,91.58,91.38,91.44,123399
TSM,20-10-2023,91.42,91.5,91.38,91.49,70827
TSM,20-10-2023,91.49,91.65,91.41,91.6,80482
TSM,20-10-2023,91.6,91.65,91.5,91.59,67205
TSM,20-10-2023,91.59,91.59,91.28,91.3,62500
TSM,20-10-2023,91.29,91.33,91.17,91.24,76670
TSM,20-10-2023,91.24,91.34,91.24,91.3,52743
TSM,20-10-2023,91.3,91.3,91.2,91.25,50865
TSM,20-10-2023,91.24,91.34,91.17,91.32,67224
TSM,20-10-2023,91.31,91.41,91.15,91.19,78563
TSM,20-10-2023,91.19,91.3,91.15,91.3,62897
TSM,20-10-2023,91.29,91.32,91.21,91.25,61707
TSM,20-10-2023,91.25,91.4,91.2,91.39,58851
TSM,20-10-2023,91.39,91.51,91.32,91.33,63461
TSM,20-10-2023,91.33,91.49,91.31,91.34,74002
TSM,20-10-2023,91.33,91.37,91.24,91.25,66906
TSM,20-10-2023,91.25,91.32,91.17,91.28,98764
TSM,20-10-2023,91.28,91.46,91.25,91.46,114693
TSM,20-10-2023,91.44,91.44,91.28,91.31,93058
TSM,20-10-2023,91.3,91.36,91.22,91.34,85805
TSM,20-10-2023,91.34,91.49,91.34,91.46,117764
TSM,20-10-2023,91.46,91.56,91.43,91.49,134696
TSM,20-10-2023,91.49,91.49,91.35,91.43,138811
TSM,20-10-2023,91.41,91.47,91.36,91.43,259428
TSM,20-10-2023,91.43,91.43,91.29,91.36,327554
TSM,20-10-2023,91.37,91.44,91.29,91.31,685646
TSM,23-10-2023,90.01,90.22,89.65,89.67,411028
TSM,23-10-2023,89.65,89.65,89.26,89.26,207342
TSM,23-10-2023,89.25,89.42,89.16,89.28,152061
TSM,23-10-2023,89.28,90.12,89.27,90.04,201574
TSM,23-10-2023,90.04,90.2,89.83,89.97,127406
TSM,23-10-2023,89.98,90.33,89.92,90.28,124045
TSM,23-10-2023,90.3,90.3,89.98,90.13,99378
TSM,23-10-2023,90.13,90.46,90.1,90.37,83165
TSM,23-10-2023,90.4,90.68,90.4,90.67,96706
TSM,23-10-2023,90.67,90.88,90.48,90.87,86427
TSM,23-10-2023,90.88,91.15,90.77,91.13,146836
TSM,23-10-2023,91.13,91.27,91.04,91.23,143308
TSM,23-10-2023,91.22,91.31,90.87,90.98,127986
TSM,23-10-2023,90.97,91.28,90.81,91.17,95991
TSM,23-10-2023,91.16,91.4,91.11,91.3,70792
TSM,23-10-2023,91.3,91.33,91.13,91.31,70058
TSM,23-10-2023,91.32,91.51,91.28,91.5,123002
TSM,23-10-2023,91.52,91.69,91.45,91.68,89741
TSM,23-10-2023,91.68,91.79,91.48,91.52,109286
TSM,23-10-2023,91.52,91.59,91.44,91.55,55470
TSM,23-10-2023,91.56,91.68,91.51,91.66,65084
TSM,23-10-2023,91.67,91.78,91.62,91.73,63079
TSM,23-10-2023,91.73,91.84,91.69,91.77,78776
TSM,23-10-2023,91.78,91.82,91.66,91.68,52007
TSM,23-10-2023,91.68,91.82,91.66,91.79,59602
TSM,23-10-2023,91.79,91.89,91.75,91.85,61719
TSM,23-10-2023,91.83,91.85,91.75,91.75,79465
TSM,23-10-2023,91.73,91.77,91.64,91.69,61139
TSM,23-10-2023,91.67,91.69,91.53,91.53,48750
TSM,23-10-2023,91.53,91.9,91.53,91.88,251119
TSM,23-10-2023,91.88,91.9,91.55,91.56,89881
TSM,23-10-2023,91.55,91.69,91.55,91.64,36825
TSM,23-10-2023,91.63,91.64,91.5,91.52,42957
TSM,23-10-2023,91.53,91.71,91.49,91.57,84906
TSM,23-10-2023,91.56,91.6,91.41,91.59,66563
TSM,23-10-2023,91.6,91.65,91.53,91.63,55562
TSM,23-10-2023,91.63,91.71,91.57,91.6,60454
TSM,23-10-2023,91.62,91.88,91.62,91.84,38923
TSM,23-10-2023,91.85,91.86,91.73,91.77,40966
TSM,23-10-2023,91.78,91.83,91.74,91.78,46033
TSM,23-10-2023,91.77,91.9,91.77,91.9,41084
TSM,23-10-2023,91.9,92.25,91.9,92.25,132445
TSM,23-10-2023,92.25,92.26,92.1,92.13,68426
TSM,23-10-2023,92.12,92.2,92.12,92.12,48515
TSM,23-10-2023,92.13,92.14,92,92.08,59322
TSM,23-10-2023,92.06,92.06,91.76,91.77,57586
TSM,23-10-2023,91.76,91.88,91.74,91.85,51841
TSM,23-10-2023,91.84,91.89,91.81,91.86,33062
TSM,23-10-2023,91.86,91.88,91.75,91.84,35549
TSM,23-10-2023,91.84,91.91,91.82,91.84,34362
TSM,23-10-2023,91.84,91.87,91.8,91.84,34792
TSM,23-10-2023,91.85,91.93,91.79,91.9,38473
TSM,23-10-2023,91.91,91.93,91.82,91.82,35357
TSM,23-10-2023,91.82,91.82,91.63,91.65,49473
TSM,23-10-2023,91.66,91.71,91.56,91.67,95193
TSM,23-10-2023,91.68,91.78,91.68,91.77,44130
TSM,23-10-2023,91.76,91.77,91.62,91.67,300241
TSM,23-10-2023,91.66,91.71,91.45,91.46,52514
TSM,23-10-2023,91.47,91.54,91.4,91.5,37096
TSM,23-10-2023,91.48,91.53,91.41,91.43,38676
TSM,23-10-2023,91.44,91.49,91.37,91.38,43897
TSM,23-10-2023,91.37,91.42,91.33,91.42,56478
TSM,23-10-2023,91.43,91.49,91.23,91.28,78204
TSM,23-10-2023,91.29,91.39,91.22,91.29,44198
TSM,23-10-2023,91.26,91.32,91.19,91.28,45491
